schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/11/18,2018,10,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,38,5,,
11/11/18,2018,10,FALSE,Tampa Bay Buccaneers,Washington Redskins,TB,-3.5,51,Raymond James Stadium,FALSE,82,3,,
11/11/18,2018,10,FALSE,Tennessee Titans,New England Patriots,NE,-6.5,47,Nissan Stadium,FALSE,46,4,,
11/12/18,2018,10,FALSE,San Francisco 49ers,New York Giants,SF,-3,45,Levi's Stadium,FALSE,62,0,,
11/15/18,2018,11,FALSE,Seattle Seahawks,Green Bay Packers,SEA,-3,49,CenturyLink Field,FALSE,54,6,,
11/18/18,2018,11,FALSE,Arizona Cardinals,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,,DOME
11/18/18,2018,11,FALSE,Atlanta Falcons,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/18/18,2018,11,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,FALSE,48,8,,
11/18/18,2018,11,FALSE,Chicago Bears,Minnesota Vikings,CHI,-2.5,44,Soldier Field,FALSE,33,6,,
11/18/18,2018,11,FALSE,Detroit Lions,Carolina Panthers,CAR,-4,48,Ford Field,FALSE,72,0,,DOME
11/18/18,2018,11,FALSE,Indianapolis Colts,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,FALSE,72,0,,DOME
11/18/18,2018,11,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-4,47,TIAA Bank Field,FALSE,73,8,,
11/18/18,2018,11,FALSE,Los Angeles Chargers,Denver Broncos,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,,
11/18/18,2018,11,FALSE,New Orleans Saints,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/18/18,2018,11,FALSE,New York Giants,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,,
11/18/18,2018,11,FALSE,Washington Redskins,Houston Texans,HOU,-3,40.5,FedEx Field,FALSE,48,6,,
11/19/18,2018,11,FALSE,Los Angeles Rams,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/22/18,2018,12,FALSE,Dallas Cowboys,Washington Redskins,DAL,-7,40,AT&T Stadium,FALSE,72,0,,DOME
11/22/18,2018,12,FALSE,Detroit Lions,Chicago Bears,CHI,-3,43,Ford Field,FALSE,72,0,,DOME
11/22/18,2018,12,FALSE,New Orleans Saints,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/25/18,2018,12,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,FALSE,60,7,,
11/25/18,2018,12,FALSE,Buffalo Bills,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,FALSE,44,12,,
11/25/18,2018,12,FALSE,Carolina Panthers,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,,
11/25/18,2018,12,FALSE,Cincinnati Bengals,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,,
11/25/18,2018,12,FALSE,Denver Broncos,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/18,2018,12,FALSE,Indianapolis Colts,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/25/18,2018,12,FALSE,Los Angeles Chargers,Arizona Cardinals,LAC,-14,43,StubHub Center,FALSE,74,3,,
11/25/18,2018,12,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME
11/25/18,2018,12,FALSE,New York Jets,New England Patriots,NE,-13,46.5,MetLife Stadium,FALSE,54,8,,
11/25/18,2018,12,FALSE,Philadelphia Eagles,New York Giants,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,,
11/25/18,2018,12,FALSE,Tampa Bay Buccaneers,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,,
11/26/18,2018,12,FALSE,Houston Texans,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,,DOME
11/29/18,2018,13,FALSE,Dallas Cowboys,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,,DOME
12/2/18,2018,13,FALSE,Atlanta Falcons,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/2/18,2018,13,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-4,45,Paul Brown Stadium,FALSE,63,12,,
12/2/18,2018,13,FALSE,Detroit Lions,Los Angeles Rams,LAR,-10.5,54,Ford Field,FALSE,72,0,,DOME
12/2/18,2018,13,FALSE,Green Bay Packers,Arizona Cardinals,GB,-13.5,41,Lambeau Field,FALSE,34,20,,Rain
12/2/18,2018,13,FALSE,Houston Texans,Cleveland Browns,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,DOME
12/2/18,2018,13,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,FALSE,78,13,,Rain
12/2/18,2018,13,FALSE,Miami Dolphins,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,FALSE,86,15,,
12/2/18,2018,13,FALSE,New England Patriots,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,FALSE,53,6,,
12/2/18,2018,13,FALSE,New York Giants,Chicago Bears,CHI,-4,44,MetLife Stadium,FALSE,52,3,,Fog
12/2/18,2018,13,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,,
12/2/18,2018,13,FALSE,Pittsburgh Steelers,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,FALSE,57,8,,
12/2/18,2018,13,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,,
12/2/18,2018,13,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,,
12/2/18,2018,13,FALSE,Tennessee Titans,New York Jets,TEN,-10.5,40.5,Nissan Stadium,FALSE,70,13,,
12/3/18,2018,13,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,FALSE,36,15,,
12/6/18,2018,14,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,FALSE,44,5,,
12/9/18,2018,14,FALSE,Arizona Cardinals,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/9/18,2018,14,FALSE,Buffalo Bills,New York Jets,BUF,-4.5,37,New Era Field,FALSE,31,12,,
12/9/18,2018,14,FALSE,Chicago Bears,Los Angeles Rams,LAR,-3,51,Soldier Field,FALSE,29,4,,
12/9/18,2018,14,FALSE,Cleveland Browns,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,,
12/9/18,2018,14,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,FALSE,72,0,,DOME
12/9/18,2018,14,FALSE,Green Bay Packers,Atlanta Falcons,GB,-4,50.5,Lambeau Field,FALSE,25,10,,
12/9/18,2018,14,FALSE,Houston Texans,Indianapolis Colts,HOU,-4,49,NRG Stadium,FALSE,72,0,,DOME
12/9/18,2018,14,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,,
12/9/18,2018,14,FALSE,Los Angeles Chargers,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,FALSE,70,1,,
12/9/18,2018,14,FALSE,Miami Dolphins,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,FALSE,82,13,,
12/9/18,2018,14,FALSE,Oakland Raiders,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,FALSE,55,8,,
12/9/18,2018,14,FALSE,San Francisco 49ers,Denver Broncos,DEN,-3,45.5,Levi's Stadium,FALSE,54,3,,
12/9/18,2018,14,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-10,54,Raymond James Stadium,FALSE,71,7,,Rain
12/9/18,2018,14,FALSE,Washington Redskins,New York Giants,NYG,-3,40.5,FedEx Field,FALSE,33,6,,
12/10/18,2018,14,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,FALSE,48,9,,
12/13/18,2018,15,FALSE,Kansas City Chiefs,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,FALSE,39,5,,Rain
12/15/18,2018,15,FALSE,Denver Broncos,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,FALSE,46,0,,
12/15/18,2018,15,FALSE,New York Jets,Houston Texans,HOU,-7,44,MetLife Stadium,FALSE,51,8,,Rain
12/16/18,2018,15,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/16/18,2018,15,FALSE,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,FALSE,43,10,,Rain
12/16/18,2018,15,FALSE,Buffalo Bills,Detroit Lions,BUF,-2.5,40,New Era Field,FALSE,39,7,,Rain
12/16/18,2018,15,FALSE,Chicago Bears,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,,
12/16/18,2018,15,FALSE,Cincinnati Bengals,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,,
12/16/18,2018,15,FALSE,Indianapolis Colts,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/18,2018,15,FALSE,Jacksonville Jaguars,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,,
12/16/18,2018,15,FALSE,Los Angeles Rams,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,,
12/16/18,2018,15,FALSE,Minnesota Vikings,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,,DOME
12/16/18,2018,15,FALSE,New York Giants,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,,Rain
12/16/18,2018,15,FALSE,Pittsburgh Steelers,New England Patriots,NE,-2.5,56,Heinz Field,FALSE,42,5,,
12/16/18,2018,15,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,,
12/17/18,2018,15,FALSE,Carolina Panthers,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,,
12/22/18,2018,16,FALSE,Los Angeles Chargers,Baltimore Ravens,LAC,-4,42.5,StubHub Center,FALSE,60,5,,
12/22/18,2018,16,FALSE,Tennessee Titans,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,FALSE,51,9,,
12/23/18,2018,16,FALSE,Arizona Cardinals,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/18,2018,16,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,FALSE,52,7,,
12/23/18,2018,16,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,,
12/23/18,2018,16,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,,DOME
12/23/18,2018,16,FALSE,Detroit Lions,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,FALSE,72,0,,DOME
12/23/18,2018,16,FALSE,Indianapolis Colts,New York Giants,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/23/18,2018,16,FALSE,Miami Dolphins,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,,
12/23/18,2018,16,FALSE,New England Patriots,Buffalo Bills,NE,-13.5,45,Gillette Stadium,FALSE,40,12,,
12/23/18,2018,16,FALSE,New Orleans Saints,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/23/18,2018,16,FALSE,New York Jets,Green Bay Packers,GB,-3,47.5,MetLife Stadium,FALSE,43,8,,
12/23/18,2018,16,FALSE,Philadelphia Eagles,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,,
12/23/18,2018,16,FALSE,San Francisco 49ers,Chicago Bears,CHI,-4,44,Levi's Stadium,FALSE,50,5,,
12/23/18,2018,16,FALSE,Seattle Seahawks,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,FALSE,43,8,,
12/24/18,2018,16,FALSE,Oakland Raiders,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,,Rain
12/30/18,2018,17,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,,
12/30/18,2018,17,FALSE,Buffalo Bills,Miami Dolphins,BUF,-5.5,39.5,New Era Field,FALSE,33,9,,
12/30/18,2018,17,FALSE,Denver Broncos,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,,
12/30/18,2018,17,FALSE,Green Bay Packers,Detroit Lions,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,,
12/30/18,2018,17,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,FALSE,72,0,,DOME
12/30/18,2018,17,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,,
12/30/18,2018,17,FALSE,Los Angeles Rams,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,,
12/30/18,2018,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/30/18,2018,17,FALSE,New England Patriots,New York Jets,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,,
12/30/18,2018,17,FALSE,New Orleans Saints,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/30/18,2018,17,FALSE,New York Giants,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,,
12/30/18,2018,17,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-14,45,Heinz Field,FALSE,42,9,,
12/30/18,2018,17,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,,
12/30/18,2018,17,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,,
12/30/18,2018,17,FALSE,Tennessee Titans,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,,
12/30/18,2018,17,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,FALSE,46,3,,
